1213660,NFEC,NF Energy Saving Corp,NASDAQ,3490,F4,DE,20563302
1140586,NFEI,New Frontier Energy Inc,OTC,1311,CO,CO,841530098
70145,NFG,National Fuel Gas Co,NYSE,4924,NY,NJ,131086010
1260563,NFJ,Allianzgi NFJ Dividend Interest & Premium Strategy Fund,NYSE,6163,NY,MA,
890893,NFL,Nuveen Insured Florida Premium Income Municipal Fund,,,IL,MA,363839900
1214605,NFLA,National Filing Agents Inc,,7389,,NV,760720654
920947,NFLD,Northfield Laboratories Inc,,2836,IL,DE,363378733
1065280,NFLX,Netflix Inc,NASDAQ,7841,CA,DE,770467272
1090119,NFM,Nuveen Maryland Dividend Advantage Municipal Fund,,,IL,MA,364327214
1183186,NFP,National Financial Partners Corp,NYSE,6411,NY,,134029115
1029786,NFS,Nationwide Financial Services Inc,,6311,OH,DE,311486870
1355855,NFSB,Newport Bancorp Inc,NASDAQ,6035,RI,,204465271
823070,NFTI,Nofire Technologies Inc,OTC,2890,NJ,DE,223218682
912750,NFX,Newfield Exploration Co,NYSE,1311,TX,DE,721133047
1087783,NFZ,Nuveen Arizona Dividend Advantage Municipal Fund,NYSE,,IL,MA,364327123
1173420,NG,Novagold Resources Inc,NYSE MKT,1040,A1,A5,
55805,NGA,North American Galvanizing & Coatings Inc,NASDAQ,3470,OK,DE,710268502
746834,NGAS,Ngas Resources Inc,,1311,KY,A1,920075461
1090122,NGB,Nuveen Virginia Dividend Advantage Municipal Fund,NYSE,,IL,MA,364327210
1279400,NGE,Engenio Information Technologies Inc,NYSE ARCA,3572,CA,,911233505
1030339,NGEN,Nanogen Inc,OTC,3826,CA,DE,330489621
1543083,NGEY,New Global Energy Inc,OTCBB,900,WY,,454349842
1369203,NGHI,HK Battery Technology Inc,OTCBB,2080,CA,DE,203724068
1166572,NGK,Nuveen Connecticut Dividend Advantage Municipal Fund 2,NYSE,,IL,MA,362639476
1504461,NGL,NGL Energy Partners LP,NYSE,5900,OK,DE,273427920
878808,NGLD,Firstgold Corp,,1040,NV,DE,161400479
1379661,NGLS,Targa Resources Partners LP,NYSE,4922,TX,DE,651295427
356292,NGMC,Next Generation Energy Corp,OTC,7331,VA,NV,880169543
1177218,NGO,Nuveen Connecticut Dividend Advantage Municipal Fund 3,NYSE MKT,,IL,MA,431969092
1297704,NGPC,NGP Capital Resources Co,NASDAQ,,TX,MD,201371499
1024605,NGPX,New Generation Holdings Inc,,1311,NY,DE,870559453
1015920,NGRU,Netguru Inc,,7372,CA,DE,222356861
1084991,NGS,Natural Gas Services Group Inc,NYSE,1389,TX,,752811855
1385830,NGSX,Neurogesx Inc,OTC,2834,CA,CA,943307935
895474,NGT,Eastern American Natural Gas Trust,,6792,TX,DE,367034603
942650,NGTE,TN-K Energy Group Inc,,1311,TN,DE,133779546
1547459,NGVC,Natural Grocers By Vitamin Cottage Inc,NYSE,5411,CO,DE,841444517
1196366,NGX,Nuveen Massachusetts Amt-free Municipal Income Fund,NYSE MKT,,IL,MA,362639476
1398481,NGZ,Allianzgi Global Equity & Convertible Income Fund,NYSE,,NY,,
1047335,NHC,National Healthcare Corp,NYSE MKT,8051,TN,DE,522057472
1356115,NHF,Nexpoint Credit Strategies Fund,NYSE,,TX,DE,
728389,NHHC,National Home Health Care Corp,,8082,NY,DE,222981141
877860,NHI,National Health Investors Inc,NYSE,6798,TN,MD,621470956
751976,NHL,Newhall Land & Farming Co,,6552,CA,CA,953931727
1023844,NHLD,National Holdings Corp,OTCBB,6200,NY,DE,364128138
780053,NHP,Nationwide Health Properties LLC,NYSE,6798,KY,DE,953997619
1328511,NHPI,Neuro-hitech Inc,OTC,2834,NY,DE,204121393
1306109,NHPR,National Health Partners Inc,OTC,8090,PA,,
1047334,NHR,National Health Realty Inc,,6798,TN,MD,522059888
1420413,NHR,North Asia Investment Corp,NYSE MKT,6770,M5,E9,
1233426,NHRX,Nationshealth Inc,,5912,FL,DE,61688360
1228361,NHS,Neuberger Berman High Yield Strategies Fund,NYSE MKT,,NY,DE,
1487610,NHS,Neuberger Berman High Yield Strategies Fund Inc,NYSE MKT,,NY,,320073608
846931,NHTB,New Hampshire Thrift Bancshares Inc,NASDAQ,6035,NH,DE,20430695
1292470,NHWK,Nighthawk Radiology Holdings Inc,,8090,ID,,
1428816,NHYT,Neohydro Technologies Corp,OTC,7200,A0,NV,
1111711,NI,Nisource Inc,NYSE,4931,IN,DE,352108964
710976,NIAG,Niagara Corp,,3317,NY,DE,593182820
772263,NICH,Nitches Inc,OTC,2330,CA,CA,952848021
1000045,NICK,Nicholas Financial Inc,NASDAQ,6153,FL,FL,593019317
1067981,NICO,Far East Ventures Trading Co,,6770,NV,NV,880378451
1557915,NID,Nuveen Intermediate Duration Municipal Term Fund,NYSE,,IL,MA,
1383441,NIE,Allianzgi Equity & Convertible Income Fund,NYSE,,NY,MA,
880843,NIF,Nuveen Premier Municipal Opportunity Fund Inc,,,IL,MN,363792254
1037016,NIHD,Nii Holdings Inc,NASDAQ,4812,VA,DE,911671412
1084475,NIHK,Nighthawk Systems Inc,OTC,4899,CO,NV,870627349
1177216,NII,Nuveen North Carolina Dividend Advantage Municipal Fund 3,NYSE MKT,,IL,MA,431969085
1076641,NIKU,Niku Corp,,7372,CA,DE,770473454
1091171,NILE,Blue Nile Inc,NASDAQ,5944,WA,DE,911963165
890119,NIM,Nuveen Select Maturities Municipal Fund,NYSE,,IL,MA,363837799
720762,NIMU,Non Invasive Monitoring Systems Inc,OTC,3845,FL,FL,592007840
878242,NIO,Nuveen Municipal Opportunity Fund Inc,NYSE,,IL,MN,363777460
1564584,NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,NYSE,,IL,MA,
1403795,NIV,Nivs Intellimedia Technology Group Inc,NYSE,3651,F4,DE,208057809
1123312,NIVI,Yasheng Group,,100,CA,CA,330788829
770461,NIVM,National Investment Managers Inc,OTC,6282,OH,FL,592091510
1030192,NJMC,New Jersey Mining Co,OTC,1040,ID,ID,820490295
356309,NJR,New Jersey Resources Corp,NYSE,4924,NJ,NJ,222376465
1454980,NJV,Nuveen New Jersey Municipal Value Fund,NYSE MKT,,IL,MA,
1483830,NKA,Niska Gas Storage Partners LLC,NYSE,4922,TX,DE,271855740
320187,NKE,Nike Inc,NYSE,3021,OR,OR,930584541
1177219,NKG,Nuveen Georgia Dividend Advantage Municipal Fund 2,NYSE,,IL,MA,431969098
1090117,NKL,Nuveen Insured California Dividend Advantage Municipal Fund,NYSE MKT,,IL,MA,752998709
1090123,NKO,Nuveen New York Dividend Advantage Municipal Income Fund,NYSE MKT,,IL,MA,752998724
1161069,NKR,Nuveen Arizona Dividend Advantage Municipal Fund 2,NYSE,,IL,MA,752998794
796534,NKSH,National Bankshares Inc,NASDAQ,6021,VA,VA,541375874
1333578,NKT,Newkirk Realty Trust Inc,NYSE,6798,MA,MD,203164488
906709,NKTR,Nektar Therapeutics,NASDAQ,2834,CA,DE,943134940
1195738,NKX,Nuveen California Amt-free Municipal Income Fund,NYSE,,IL,MA,30487017
72162,NL,NL Industries Inc,NYSE,2810,TX,NJ,135267260
1298341,NLC,Nalco Holding Co,NYSE,2890,IL,,161701300
721237,NLCI,Nobel Learning Communities Inc,,8200,PA,DE,222465204
1280191,NLEQ,Nes Rentals Holdings Inc,,6189,,DE,200664255
798078,NLN,National Lampoon Inc,NYSE MKT,7812,CA,CA,954053296
1387713,NLN,Neulion Inc,,4841,NY,,
1126234,NLNK,Newlink Genetics Corp,NASDAQ,2834,IA,,421491350
1278384,NLP,NTS Realty Holdings LP,NYSE MKT,6798,KY,DE,412111139
1078207,NLS,Nautilus Inc,NYSE,3949,WA,WA,943002667
1492633,NLSN,Nielsen Holdings NV,NYSE,7389,NY,P7,980662038
1282631,NLST,Netlist Inc,NASDAQ,3674,CA,DE,954812784
44800,NLX,Analex Corp,,7370,VA,DE,112120726
1415362,NLX,Overture Acquisition Corp,NYSE MKT,6311,E9,E9,
857501,NLXI,Jacobs Financial Group Inc,,6351,WV,DE,840922335
1043219,NLY,Annaly Capital Management Inc,NYSE,6798,NY,MD,223479661
857361,NMA,Nuveen Municipal Advantage Fund Inc,NYSE,,IL,,363672651
1090120,NMB,Nuveen Massachusetts Dividend Advantage Municipal Fund,NYSE MKT,,IL,MA,367333824
1452751,NMBL,Nimble Storage Inc,NYSE,3572,CA,DE,261418899
1412495,NMD,Nuveen Municipal High Income Opportunity Fund 2,NYSE,,IL,MA,
1493040,NMED,New Media Insight Group Inc,OTCBB,7374,AZ,NV,272235001
1126983,NMEN,New Medium Enterprises Inc,,7372,NY,NV,113502174
1496099,NMFC,New Mountain Finance Corp,NYSE,,NY,DE,272978010
819539,NMG,Neiman Marcus Group Inc,,5311,TX,DE,954119509
1030485,NMGC,Neomagic Corp,OTC,3674,CA,DE,770344424
1393283,NMGL,Elko Ventures Inc,OTC,1000,NV,NV,208425158
813562,NMHC,National Medical Health Card Systems Inc,,6411,NY,NY,112581812
1333172,NMHIF,Navios Maritime Holdings Inc,NYSE,4412,O9,1T,980384348
830271,NMI,Nuveen Municipal Income Fund Inc,NYSE,,IL,MN,363566347
1547903,NMIH,Nmi Holdings Inc,NASDAQ,6351,CA,DE,454914248
807524,NMIL,Newmil Bancorp Inc,,6036,CT,DE,61186389
71932,NMKP,Niagara Mohawk Power Corp,,4931,NY,NY,150265555
1092083,NMKT,Newmarket Technology Inc,,4813,TX,NV,650729900
1562051,NML,Neuberger Berman MLP Income Fund Inc,NYSE MKT,,NY,,462081430
860188,NMO,Nuveen Municipal Market Opportunity Fund Inc,NYSE,,IL,MN,363689957
890897,NMP,Nuveen Michigan Premium Income Municipal Fund Inc,,,IL,MN,363939896
870753,NMRX,Numerex Corp,NASDAQ,3669,GA,PA,112948749
915866,NMSS,Livewire Mobile Inc,,3661,MA,DE,42814586
897419,NMT,Nuveen Massachusetts Premium Income Municipal Fund,NYSE,,IL,MA,367032570
1017259,NMTI,NMT Medical Inc,OTC,3841,MA,DE,954090463
1101865,NMXS,Net Medical Xpress Solutions Inc,OTC,7372,NM,NV,911287406
897424,NMY,Nuveen Maryland Premium Income Municipal Fund,NYSE,,IL,MA,367032572
1266585,NMZ,Nuveen Municipal High Income Opportunity Fund,NYSE MKT,,,MA,
1437260,NNA,Navios Maritime Acquisition Corp,NYSE,4412,O9,1T,
863895,NNAN,Naturalnano Inc,OTC,3089,NY,NV,870646435
1158728,NNB,Nuveen Virginia Dividend Advantage Municipal Fund 2,NYSE,,IL,MA,364472505
918541,NNBR,NN Inc,NASDAQ,3562,TN,DE,621096725
899761,NNC,Nuveen North Carolina Premium Income Municipal Fund,NYSE,,IL,MA,363880163
1112748,NNCO,Nannaco Inc,,1700,WA,TX,
108852,NNCT,Yankton Corp,OTC,,,,
1176435,NNCT,99 Cent Stuff Inc,OTC,5331,FL,FL,
1098074,NNDS,NDS Group LTD,,3571,X0,X0,
885712,NNF,Nuveen New York Premium Income Municipal Fund Inc,,,IL,MN,363839893
1258602,NNI,Nelnet Inc,NYSE,6141,NE,NE,840748903
890898,NNJ,Nuveen New Jersey Premium Income Municipal Fund Inc,NYSE,,IL,MN,363839897
830264,NNM,Nuveen New York Municipal Income Fund Inc,,,IL,MN,
751364,NNN,National Retail Properties Inc,NYSE,6798,FL,MD,561431377
1158730,NNO,Nuveen North Carolina Dividend Advantage Municipal Fund 2,,,IL,MA,364472504
856226,NNP,Nuveen New York Performance Plus Municipal Fund Inc,NYSE,,IL,MN,363672658
891417,NNPP,Applied Nanotech Holdings Inc,,3669,TX,TX,760273345
1286648,NNSR,Nanosensors Inc,OTC,3829,CA,,
888981,NNUP,Nocopi Technologies Inc,OTC,3944,PA,MD,870406496
792161,NNUTU,Royal Hawaiian Orchards LP,OTC,100,HI,DE,990248088
1379006,NNVC,Nanoviricides Inc,OTCBB,8731,CT,NV,760674577
818850,NNY,Nuveen New York Municipal Value Fund Inc,NYSE,,IL,MN,363529057
1085115,NOAL,North American Liability Group Inc,,6794,FL,FL,650386286
72205,NOBH,Nobility Homes Inc,OTC,2451,FL,FL,591166102
1034258,NOBL,Noble International LTD,NYSE ARCA,3714,MI,DE,383139487
1133421,NOC,Northrop Grumman Corp,NYSE,3812,VA,,800640649
820097,NOIZ,Micronetics Inc,,3679,NH,DE,222063614
72243,NOLD,Noland Co,,5070,VA,VA,540320170
899782,NOM,Nuveen Missouri Premium Income Municipal Fund,NYSE MKT,,IL,MA,363880148
1120023,NOMW,Nomatterware Inc,,7373,A1,NV,770426995
847383,NOOF,New Frontier Media Inc,,7822,CO,CO,841084061
1422105,NOR,Noranda Aluminum Holding Corp,NYSE,3334,TN,DE,208908550
843296,NORPF,ST Barbara LTD,,1000,C3,C3,
1271076,NOTE,Modena 3 Inc,OTC,9995,,DE,
1105692,NOTTRADING,Independent Asset Management Corp,,6770,NV,NV,880448320
1021860,NOV,National Oilwell Varco Inc,NYSE,3533,TX,DE,760475815
1086939,NOVA,Novamed Inc,,8090,IL,DE,364116193
353191,NOVB,North Valley Bancorp,NASDAQ,6022,CA,CA,942751350
758004,NOVL,Novell Inc,,7372,UT,DE,870393339
815838,NOVN,Noven Pharmaceuticals Inc,,2834,FL,DE,592767632
1025953,NOVS,Novation Companies Inc,NYSE,6531,MO,MD,742830661
1012131,NOVT,Novoste Corp,,3845,GA,FL,592787476
1425173,NOVZ,Novagen Ingenium Inc,OTC,1000,NV,NV,980471927
1373715,NOW,Servicenow Inc,NYSE,7372,CA,CA,
1227699,NOX,Neuberger Berman Income Opportunity Fund Inc,NYSE MKT,,NY,MD,
1296435,NP,Neenah Paper Inc,NYSE,2621,GA,DE,201308307
700733,NPBC,National Penn Bancshares Inc,NASDAQ,6021,PA,PA,232215075
885711,NPC,Nuveen Insured California Premium Income Municipal Fund Inc,,,IL,MN,363839891
1138659,NPDI,Neptune Industries Inc,,200,FL,FL,760676168
1279715,NPDV,Wright Investors Service Holdings Inc,,6282,NY,DE,134005439
1309127,NPEN,North Penn Bancorp Inc,,6035,PA,PA,201882440
1401434,NPEN,North Penn Bancorp Inc,,6036,PA,,260261305
880845,NPF,Nuveen Premier Municipal Income Fund Inc,NYSE,,IL,,363792252
1220819,NPFV,New Pacific Ventures Inc,,1000,,CO,470877018
899758,NPG,Nuveen Georgia Premium Income Municipal Fund,NYSE,,IL,MA,363880154
1119643,NPHC,Nutra Pharma Corp,OTC,2833,FL,CA,912021600
833251,NPI,Nuveen Premium Income Municipal Fund Inc,NYSE,,IL,,363585482
80172,NPK,National Presto Industries Inc,NYSE,3480,WI,WI,390494170
1178377,NPKG,Pollex Inc,,7389,CA,NV,954886472
1054070,NPLA,Inplay Technologies Inc,,3570,AZ,NV,880308867
885734,NPM,Nuveen Premium Income Municipal Fund 2 Inc,NYSE,,IL,MA,363830290
1454978,NPN,Nuveen Pennsylvania Municipal Value Fund,NYSE MKT,,IL,MA,
1164863,NPO,Enpro Industries Inc,NYSE,3050,NC,NC,10573945
849998,NPP,Nuveen Performance Plus Municipal Fund Inc,NYSE,,IL,MN,363645327
764765,NPSI,North Pittsburgh Systems Inc,,4813,PA,PA,251485389
890465,NPSP,NPS Pharmaceuticals Inc,NASDAQ,2836,NJ,DE,870439579
896061,NPT,Nuveen Premium Income Municipal Fund 4 Inc,NYSE,,IL,MN,363868296
1171218,NPTE,North Pointe Holdings Corp,,6331,MI,,
833140,NPTH,Enpath Medical Inc,OTC,3841,MN,MN,411533300
1098532,NPTI,Neptune Society Inc,,7200,CA,FL,592492929
1088788,NPTK,Nextpath Technologies Inc,,9995,NC,NV,841402416
1227025,NPTN,Neophotonics Corp,NYSE,3674,CA,DE,
1261686,NPTT,Nptest Holding Corp,,3825,,DE,
897421,NPV,Nuveen Virginia Premium Income Municipal Fund,NYSE,,IL,MA,367032571
1162816,NPWZ,Neah Power Systems Inc,OTCBB,3690,WA,NV,880418806
906959,NPX,Nuveen Premium Income Municipal Opportunity Fund,,,IL,,363891128
897427,NPY,Nuveen Pennsylvania Premium Income Municipal Fund 2,NYSE,,IL,MA,363868287
868440,NQC,Nuveen California Investment Quality Municipal Fund Inc,NYSE,,IL,MN,363730078
872544,NQCI,National Quality Care Inc,OTC,3841,CA,DE,841215959
870779,NQF,Nuveen Florida Investment Quality Municipal Fund,,,IL,MA,363743030
869405,NQI,Nuveen Quality Municipal Fund Inc,NYSE,,IL,MN,363734233
870778,NQJ,Nuveen New Jersey Investment Quality Municipal Fund Inc,NYSE,,IL,MN,363743023
862716,NQM,Nuveen Investment Quality Municipal Fund Inc,NYSE,,IL,,363703083
868449,NQN,Nuveen New York Investment Quality Municipal Fund Inc,,,IL,,363730079
870780,NQP,Nuveen Pennsylvania Investment Quality Municipal Fund,NYSE,,IL,MA,363743025
872064,NQS,Nuveen Select Quality Municipal Fund Inc,NYSE,,IL,DE,363751660
874506,NQU,Nuveen Quality Income Municipal Fund Inc,NYSE,,IL,,363765524
71829,NR,Newpark Resources Inc,NYSE,3533,TX,DE,721123385
1090121,NRB,Nuveen North Carolina Dividend Advantage Municipal Fund,NYSE,,IL,MA,364327213
1388180,NRBT,Novus Robotics Inc,OTC,3540,A6,NV,840916299
70487,NRCIA,National Research Corp,NASDAQ,8731,NE,WI,470634000
818010,NRCNA,Northland Cranberries Inc,,100,WI,WI,391583759
797167,NRDCQ,Naturade Inc,OTC,2834,CA,DE,232442709
72316,NRDS,Nord Resources Corp,OTC,1400,AZ,DE,850212139
746253,NREB,Northern Empire Bancshares,,6021,CA,CA,942830529
1273801,NRF,Northstar Realty Finance Corp,NYSE,6798,NY,MD,
1013871,NRG,NRG Energy Inc,NYSE,4911,NJ,DE,411724239
849043,NRGN,Neurogen Corp,,2834,CT,DE,222845714
1228068,NRGP,Inergy Holdings LP,NYSE,5960,MO,,
356591,NRGX,Neurologix Inc,,2834,NJ,DE,61582875
1221327,NRI,Neuberger Berman Realty Income Fund Inc,NYSE,,NY,MD,
1163370,NRIM,Northrim Bancorp Inc,NASDAQ,6035,AK,AK,920175752
1312211,NRIP,Nutri Pharmaceuticals Research Inc,,2834,NV,NV,880493498
1195739,NRK,Nuveen New York Amt-free Municipal Income Fund,NYSE,,IL,MA,30487021
1006820,NRLB,Northern California Bancorp Inc,OTC,6022,CA,,
1096840,NRMG,Sunway Global Inc,,3530,F4,NV,650439467
1261166,NRO,Neuberger Berman Real Estate Securities Income Fund Inc,NYSE MKT,,NY,,161685121
709005,NROM,Noble Romans Inc,OTC,5812,IN,IN,351281154
1171486,NRP,Natural Resource Partners LP,NYSE,1221,TX,DE,352164875
1288379,NRPH,New River Pharmaceuticals Inc,,2834,VA,VA,541816479
72418,NRRD,Norstan Inc,,7385,MN,MN,410835746
72633,NRT,North European Oil Royalty Trust,NYSE,6792,NJ,DE,222084119
78311,NRVN,Swordfish Financial Inc,,3861,TX,MN,410831186
1232951,NRWS,Narrowstep Inc,OTC,4899,X0,DE,331010941
1040839,NRXI,Nationsrx Inc,,7819,CA,NV,911766849
819671,NRYM,National Realty LP,,6510,TX,DE,752163175
1556593,NRZ,New Residential Investment Corp,NYSE,6798,NY,,453449660
1110805,NS,Nustar Energy LP,NYSE,4610,TX,DE,742956831
1432176,NSAV,Net Savings Link Inc,OTC,7389,FL,NV,
1175029,NSBC,North State Bancorp,OTCBB,6022,NC,NC,562183599
1313730,NSBG,Atlantic Southern Financial Group Inc,NASDAQ,6035,GA,,582596072
1068179,NSBK,Northern Star Financial Inc,OTC,6022,MN,MN,411912467
702165,NSC,Norfolk Southern Corp,NYSE,4011,VA,VA,521188014
1088454,NSCN,Netscreen Technologies Inc,,3576,CA,DE,770469208
1022505,NSCT,National Scientific Corp,OTC,3674,AZ,,860837077
1157624,NSDA,Nassda Corp,,7372,CA,DE,770494462
898624,NSDB,NSD Bancorp Inc,,6022,PA,PA,251616814
1314822,NSE,New Skies Satellites Holdings LTD,,4899,D0,D0,
1527547,NSE,New Source Energy Corp,NYSE,1311,OK,DE,452735455
865058,NSEC,National Security Group Inc,NASDAQ,6311,AL,DE,631020300
744485,NSFC,Northern States Financial Corp,OTC,6022,IL,DE,363449727
1223786,NSH,Nustar GP Holdings LLC,NYSE,4610,TX,DE,850470977
69680,NSHA,Nashua Corp,,2670,NH,MA,20170100
932696,NSIT,Insight Enterprises Inc,NASDAQ,5961,AZ,DE,860766246
1093428,NSL,Nuveen Senior Income Fund,NYSE,,IL,MA,364316644
1560443,NSLP,New Source Energy Partners LP,NYSE,1311,OK,DE,383888132
1080316,NSLT,Nano Superlattice Technology Inc,,8742,F4,,944735252
70530,NSM,National Semiconductor Corp,NYSE,3674,CA,DE,952095071
1520566,NSM,Nationstar Mortgage Holdings Inc,NYSE,6162,TX,DE,452156869
75448,NSO,Nstor Technologies Inc,,7372,CA,DE,952094565
1116112,NSOL,US Fuel Corp,,6794,NJ,NV,880433815
1000753,NSP,Insperity Inc,NYSE,7363,TX,DE,760479645
1105184,NSPH,Nanosphere Inc,NASDAQ,3841,IL,DE,
1433607,NSPR,Inspiremd Inc,NYSE MKT,3841,MA,DE,262123838
1265888,NSR,Neustar Inc,NYSE,4899,VA,,
92275,NSRP,Norfolk Southern Railway Co,,4011,VA,VA,536002016
745026,NSS,NS Group Inc,NYSE,3312,KY,KY,610985936
69633,NSSC,Napco Security Technologies Inc,NASDAQ,3669,NY,DE,112277818
1035675,NST,Nstar,,4911,MA,,43466300
1089638,NSTC,Ness Technologies Inc,,7371,L3,,980346908
1401708,NSTG,Nanostring Technologies Inc,NASDAQ,2836,WA,DE,200094687
737207,NSTK,Marina Biotech Inc,,2834,WA,DE,112658569
1351509,NSTR,Northstar Neuroscience Inc,,3845,WA,WA,911976637
722313,NSYS,Nortech Systems Inc,NASDAQ,3679,MN,MN,411681094
72911,NT,Nortel Networks Corp,NYSE,3661,A6,,980535482
1002047,NTAP,Netapp Inc,NASDAQ,3572,CA,CA,770307520
1035826,NTBKQ,Netbank Inc,,6036,GA,GA,582224352
899752,NTC,Nuveen Connecticut Premium Income Municipal Fund,NYSE,,IL,MA,
1078075,NTCT,Netscout Systems Inc,NASDAQ,7373,MA,DE,42837575
1144347,NTDL,Interlink-us-network LTD,,4899,CA,CA,954642831
877902,NTEC,Neose Technologies Inc,,2833,PA,DE,133549286
1425905,NTEK,Aldar Group Inc,OTC,200,NV,NV,201379559
1114937,NTEUE,NTL Europe Inc,,4813,NY,DE,134105887
1084201,NTFSF,Sinovac Biotech LTD,NASDAQ,2834,F4,B9,
1031980,NTFY,Notify Technology Corp,OTC,3661,CA,CA,770382248
1057693,NTG,Natco Group Inc,NYSE,3443,TX,DE,222906892
1284818,NTG,Napco Inc,NYSE,,MI,DE,133637496
1490286,NTG,Tortoise MLP Fund Inc,NYSE,,KS,,
1122904,NTGR,Netgear Inc,NASDAQ,3661,CA,DE,770419172
797564,NTHH,HST Global Inc,,2834,VA,DE,731215433
875582,NTI,Northern Technologies International Corp,NYSE,3470,MN,DE,410857886
1533454,NTI,Northern Tier Energy LP,NYSE,2911,CT,DE,800763623
918112,NTII,Neurobiological Technologies Inc,OTC,2836,CA,DE,943049219
1065078,NTIP,Network 1 Technologies Inc,OTC,7372,NY,DE,113027591
1084827,NTIQ,Netiq Corp,,7372,CA,,770405505
1216596,NTK,Nortek Inc,NASDAQ,3634,RI,DE,50314991
1138586,NTLB,Union Dental Holdings Inc,,8000,FL,FL,650710392
906347,NTLI,Virgin Media Holdings Inc,,4813,NY,DE,521822078
1383825,NTLK,Net Talkcom Inc,OTC,4899,FL,FL,204830633
1328571,NTLS,Ntelos Holdings Corp,NASDAQ,4813,VA,,364573125
927829,NTMD,Nitromed Inc,,2834,MA,DE,223159793
318622,NTMM,Global Health Voyager Inc,,7812,CA,DE,943357128
836937,NTMS,Esio Water & Beverage Development Corp,,7372,AZ,NV,133465289
748592,NTN,NTN Buzztime Inc,NYSE MKT,4833,CA,DE,311103425
1059189,NTNY,Nittany Financial Corp,,6035,PA,PA,232925762
1025573,NTOL,Natrol Inc,,2833,CA,DE,953560780
1086472,NTOP,Net2phone Inc,,4813,NJ,DE,223559037
1012482,NTPA,Netopia Inc,NASDAQ,3576,CA,DE,943033136
1366578,NTQ,NTR Acquisition Co,NYSE MKT,6770,CT,DE,134335685
811419,NTRC,Natural Resources USA Corp,,1400,CO,,870403973
1096376,NTRI,Nutri System Inc,NASDAQ,5961,PA,DE,233012204
1135140,NTRN,Stock-trak Group Inc,,7389,A8,NV,
1087779,NTRO,Netro Corp,OTC,4899,CA,CA,770569424
73124,NTRS,Northern Trust Corp,NASDAQ,6022,IL,DE,362723087
1095480,NTRT,Netratings LLC,,7389,CA,DE,770461990
110536,NTSC,National Technical Systems Inc,NASDAQ,8734,CA,CA,954134955
1071342,NTSL,Netsolve Inc,,7373,TX,DE,752094811
1496623,NTSP,Netspend Holdings Inc,NASDAQ,6199,TX,DE,202306550
1011028,NTST,Netsmart Technologies Inc,,7374,NY,DE,133680154
1065734,NTTI,Nexplore Corp,,4953,TX,,841080047
1084883,NTTL,Nettel Holdings Inc,,4813,WA,FL,650873448
716749,NTUR,Natural Blue Resources Inc,OTC,4899,MA,DE,133134389
1039280,NTWK,Netsol Technologies Inc,NASDAQ,7372,CA,NV,954627685
1077301,NTWO,N2H2 Inc,,4899,WA,WA,911686754
878201,NTX,Nuveen Texas Quality Income Municipal Fund,NYSE,,IL,MA,363778171
70793,NTY,Nbty Inc,NYSE,2834,NY,DE,112228617
72741,NU,Northeast Utilities,NYSE,4911,MA,MA,42147929
1002517,NUAN,Nuance Communications Inc,NASDAQ,7372,MA,DE,943156479
1102556,NUAN,Nuance Communications,NASDAQ,7372,CA,CA,943208477
879826,NUC,Nuveen California Quality Income Municipal Fund Inc,NYSE,,IL,MN,363788127
947577,NUCO,Nuco2 Inc,,5160,FL,FL,650180800
1106607,NUCO,JP Morgan Partners Bhca LP,,,NY,DE,
73309,NUE,Nucor Corp,NYSE,3312,NC,DE,131860817
878180,NUF,Nuveen Florida Quality Income Municipal Fund,,,IL,MA,363778173
1090215,NUFO,New Focus Inc,,3674,CA,CA,330404910
718074,NUHC,Nu Horizons Electronics Corp,,5065,NY,DE,112621097
1105192,NUI,Nui Corp,,4932,NJ,NJ,223708029
1273385,NUIN,Nutrastar International Inc,OTCBB,2000,F4,NV,800264950
1161070,NUJ,Nuveen New Jersey Dividend Advantage Municipal Fund 2,NYSE MKT,,IL,MA,752998783
71557,NULM,New Ulm Telecom Inc,OTC,4813,MN,MN,410440990
878198,NUM,Nuveen Michigan Quality Income Municipal Fund,NYSE,,IL,MA,363777458
1543637,NUMD,Nu-med Plus Inc,OTCBB,3841,UT,UT,453672530
879819,NUN,Nuveen New York Quality Income Municipal Fund Inc,,,IL,MN,87981
1333563,NUNC,Force Minerals Corp,,1400,CO,,980462664
878200,NUO,Nuveen Ohio Quality Income Municipal Fund,NYSE,,IL,MA,363777457
1289850,NURO,Neurometrix Inc,NASDAQ,3841,MA,DE,43308180
